name_age,match_name,full_name,marathon,year,date,time,time_minutes,vaporfly,age,sex
Caroline Rotich (F30),CAROLINE ROTICH,CAROLINE ROTICH,Boston Marathon,2015,4/20/2015,2:24:55,144.9166667,FALSE,30,Female
Mare Dibaba (F25),MARE DIBABA,MARE DIBABA,Boston Marathon,2015,4/20/2015,2:24:59,144.9833333,FALSE,25,Female
Buzunesh Deba (F27),BUZUNESH DEBA,BUZUNESH DEBA,Boston Marathon,2015,4/20/2015,2:25:09,145.15,FALSE,27,Female
Desiree Linden (F31),DESIREE LINDEN,DESIREE LINDEN,Boston Marathon,2015,4/20/2015,2:25:39,145.65,FALSE,31,Female
Sharon Cherop (F31),SHARON CHEROP,SHARON CHEROP,Boston Marathon,2015,4/20/2015,2:26:05,146.0833333,FALSE,31,Female
Caroline Kilel (F34),CAROLINE KILEL,CAROLINE KILEL,Boston Marathon,2015,4/20/2015,2:26:40,146.6666667,FALSE,34,Female
Aberu Kebede (F28),ABERU KEBEDE,ABERU KEBEDE,Boston Marathon,2015,4/20/2015,2:26:52,146.8666667,FALSE,28,Female
Shure Demise (F19),SHURE DEMISE,SHURE DEMISE,Boston Marathon,2015,4/20/2015,2:27:14,147.2333333,FALSE,19,Female
Shalane Flanagan (F33),SHALANE FLANAGAN,SHALANE FLANAGAN,Boston Marathon,2015,4/20/2015,2:27:47,147.7833333,FALSE,33,Female
Joyce Chepkirui (F26),JOYCE CHEPKIRUI,JOYCE CHEPKIRUI,Boston Marathon,2015,4/20/2015,2:29:07,149.1166667,FALSE,26,Female
Aleksandra Duliba (F27),ALEKSANDRA DULIBA,ALEKSANDRA DULIBA,Boston Marathon,2015,4/20/2015,2:29:23,149.3833333,FALSE,27,Female
Lisa Nemec (F30),LISA NEMEC,LISA NEMEC,Boston Marathon,2015,4/20/2015,2:35:18,155.3,FALSE,30,Female
Adriana Nelson (F35),ADRIANA NELSON,ADRIANA NELSON,Boston Marathon,2015,4/20/2015,2:38:47,158.7833333,FALSE,35,Female
Megumi Amako (F24),MEGUMI AMAKO,MEGUMI AMAKO,Boston Marathon,2015,4/20/2015,2:39:08,159.1333333,FALSE,24,Female
Hilary K. Dionne (F29),HILARY DIONNE,HILARY K. DIONNE,Boston Marathon,2015,4/20/2015,2:40:42,160.7,FALSE,29,Female
Lauren Philbrook (F27),LAUREN PHILBROOK,LAUREN PHILBROOK,Boston Marathon,2015,4/20/2015,2:41:17,161.2833333,FALSE,27,Female
Caitlin E. Phillips (F32),CAITLIN E. PHILLIPS,CAITLIN E. PHILLIPS,Boston Marathon,2015,4/20/2015,2:44:28,164.4666667,FALSE,32,Female
Lissa Zimmer (F23),LISSA ZIMMER,LISSA ZIMMER,Boston Marathon,2015,4/20/2015,2:44:56,164.9333333,FALSE,23,Female
Madeline E. Duhon (F26),MADELINE DUHON,MADELINE E. DUHON,Boston Marathon,2015,4/20/2015,2:46:34,166.5666667,FALSE,26,Female
Amber Green (F34),AMBER GREEN,AMBER GREEN,Boston Marathon,2015,4/20/2015,2:48:07,168.1166667,FALSE,34,Female
Christine E Shaw (F29),CHRISTINE SHAW,CHRISTINE E SHAW,Boston Marathon,2015,4/20/2015,2:50:06,170.1,FALSE,29,Female
Sabina Piras (F25),SABINA PIRAS,SABINA PIRAS,Boston Marathon,2015,4/20/2015,2:51:27,171.45,FALSE,25,Female
Caroline S. Boller (F40),CAROLINE BOLLER,CAROLINE S. BOLLER,Boston Marathon,2015,4/20/2015,2:54:08,174.1333333,FALSE,40,Female
Rachel Coogan (F24),RACHEL COOGAN,RACHEL COOGAN,Boston Marathon,2015,4/20/2015,2:54:37,174.6166667,FALSE,24,Female
Atsede Baysa (F),ATSEDE BAYSA,ATSEDE BAYSA,Boston Marathon,2016,4/18/2016,2:29:19,149.3166667,FALSE,NA,Female
Tirfi Tsegaye (F),TIRFI TSEGAYE,TIRFI TSEGAYE,Boston Marathon,2016,4/18/2016,2:30:03,150.05,FALSE,NA,Female
Joyce Chepkirui (F),JOYCE CHEPKIRUI,JOYCE CHEPKIRUI,Boston Marathon,2016,4/18/2016,2:30:50,150.8333333,FALSE,NA,Female
Jelena Prokopcuka (F),JELENA PROKOPCUKA,JELENA PROKOPCUKA,Boston Marathon,2016,4/18/2016,2:32:28,152.4666667,FALSE,NA,Female
Valentine Kipketer (F),VALENTINE KIPKETER,VALENTINE KIPKETER,Boston Marathon,2016,4/18/2016,2:33:13,153.2166667,FALSE,NA,Female
Flomena Cheyech Daniel (F),FLOMENA CHEYECH DANIEL,FLOMENA CHEYECH DANIEL,Boston Marathon,2016,4/18/2016,2:33:40,153.6666667,FALSE,NA,Female
Buzunesh Deba (F),BUZUNESH DEBA,BUZUNESH DEBA,Boston Marathon,2016,4/18/2016,2:33:56,153.9333333,FALSE,NA,Female
Fate Tola (F),FATE TOLA,FATE TOLA,Boston Marathon,2016,4/18/2016,2:34:38,154.6333333,FALSE,NA,Female
Neely Spence Gracey (F),NEELY SPENCE GRACEY,NEELY SPENCE GRACEY,Boston Marathon,2016,4/18/2016,2:35:00,155,FALSE,NA,Female
Mamitu Daska (F),MAMITU DASKA,MAMITU DASKA,Boston Marathon,2016,4/18/2016,2:37:31,157.5166667,FALSE,NA,Female
Sarah Crouch (F),SARAH CROUCH,SARAH CROUCH,Boston Marathon,2016,4/18/2016,2:37:36,157.6,FALSE,NA,Female
Miharu Shimokado (F),MIHARU SHIMOKADO,MIHARU SHIMOKADO,Boston Marathon,2016,4/18/2016,2:39:21,159.35,FALSE,NA,Female
Amane Beriso (F),AMANE BERISO,AMANE BERISO,Boston Marathon,2016,4/18/2016,2:39:38,159.6333333,FALSE,NA,Female
Tiki Gelana (F),TIKI GELANA,TIKI GELANA,Boston Marathon,2016,4/18/2016,2:42:38,162.6333333,FALSE,NA,Female
Tadelech Bekele (F),TADELECH BEKELE,TADELECH BEKELE,Boston Marathon,2016,4/18/2016,2:44:20,164.3333333,FALSE,NA,Female
Fatuma Sado (F),FATUMA SADO,FATUMA SADO,Boston Marathon,2016,4/18/2016,2:45:17,165.2833333,FALSE,NA,Female
Laurie Knowles (F),LAURIE KNOWLES,LAURIE KNOWLES,Boston Marathon,2016,4/18/2016,2:45:19,165.3166667,FALSE,NA,Female
Hilary Corno (F),HILARY CORNO,HILARY CORNO,Boston Marathon,2016,4/18/2016,2:48:49,168.8166667,FALSE,NA,Female
Mary Tabal (F),MARY JOY TABAL,MARY TABAL,Boston Marathon,2016,4/18/2016,2:49:01,169.0166667,FALSE,NA,Female
Ailsa MacDonald (F),AILSA MACDONALD,AILSA MACDONALD,Boston Marathon,2016,4/18/2016,2:49:59,169.9833333,FALSE,NA,Female
Hilary Dionne (F),HILARY DIONNE,HILARY DIONNE,Boston Marathon,2016,4/18/2016,2:50:56,170.9333333,FALSE,NA,Female
Laura Hagley (F),LAURA HAGLEY,LAURA HAGLEY,Boston Marathon,2016,4/18/2016,2:52:45,172.75,FALSE,NA,Female
Nicole Michmerhuizen (F),NICOLE MICHMERHUIZEN,NICOLE MICHMERHUIZEN,Boston Marathon,2016,4/18/2016,2:52:49,172.8166667,FALSE,NA,Female
Stephanie Andre (F),STEPHANIE ANDRE,STEPHANIE ANDRE,Boston Marathon,2016,4/18/2016,2:55:26,175.4333333,FALSE,NA,Female
Rachel Coogan (F),RACHEL COOGAN,RACHEL COOGAN,Boston Marathon,2016,4/18/2016,2:55:34,175.5666667,FALSE,NA,Female
Leah Frost (F),LEAH FROST,LEAH FROST,Boston Marathon,2016,4/18/2016,2:57:10,177.1666667,FALSE,NA,Female
Amber Green (F),AMBER GREEN,AMBER GREEN,Boston Marathon,2016,4/18/2016,3:05:57,185.95,FALSE,NA,Female
Edna Kiplagat (F37),EDNA KIPLAGAT,EDNA KIPLAGAT,Boston Marathon,2017,4/17/2017,2:21:52,141.8666667,TRUE,37,Female
Desiree Linden (F33),DESIREE LINDEN,DESIREE LINDEN,Boston Marathon,2017,4/17/2017,2:25:06,145.1,FALSE,33,Female
Valentine Kipketer (F24),VALENTINE KIPKETER,VALENTINE KIPKETER,Boston Marathon,2017,4/17/2017,2:29:35,149.5833333,FALSE,24,Female
Buzunesh Deba (F29),BUZUNESH DEBA,BUZUNESH DEBA,Boston Marathon,2017,4/17/2017,2:30:58,150.9666667,FALSE,29,Female
Diane Nukuri (F32),DIANE NUKURI,DIANE NUKURI,Boston Marathon,2017,4/17/2017,2:32:24,152.4,FALSE,32,Female
Lindsey Flanagan (F26),LINDSAY FLANAGAN,LINDSEY FLANAGAN,Boston Marathon,2017,4/17/2017,2:34:44,154.7333333,FALSE,26,Female
Esther Atkins (F30),ESTHER ATKINS,ESTHER ATKINS,Boston Marathon,2017,4/17/2017,2:36:11,156.1833333,FALSE,30,Female
Dot McMahan (F40),DOT MCMAHAN,DOT MCMAHAN,Boston Marathon,2017,4/17/2017,2:36:28,156.4666667,FALSE,40,Female
Teresa McWalters (F32),TERESA MCWALTERS,TERESA MCWALTERS,Boston Marathon,2017,4/17/2017,2:36:30,156.5,FALSE,32,Female
Carrie Dimoff (F33),CARRIE DIMOFF,CARRIE DIMOFF,Boston Marathon,2017,4/17/2017,2:37:30,157.5,FALSE,33,Female
Madeline Duhon (F28),MADELINE DUHON,MADELINE DUHON,Boston Marathon,2017,4/17/2017,2:38:44,158.7333333,FALSE,28,Female
Lauren Philbrook (F29),LAUREN PHILBROOK,LAUREN PHILBROOK,Boston Marathon,2017,4/17/2017,2:38:48,158.8,FALSE,29,Female
Atsede Baysa (F30),ATSEDE BAYSA,ATSEDE BAYSA,Boston Marathon,2017,4/17/2017,2:40:07,160.1166667,NA,30,Female
Rachel Hannah (F30),RACHEL HANNAH,RACHEL HANNAH,Boston Marathon,2017,4/17/2017,2:41:22,161.3666667,FALSE,30,Female
Hilary Corno (F41),HILARY CORNO,HILARY CORNO,Boston Marathon,2017,4/17/2017,2:42:16,162.2666667,FALSE,41,Female
Caitlin Phillips (F34),CAITLIN E. PHILLIPS,CAITLIN PHILLIPS,Boston Marathon,2017,4/17/2017,2:46:14,166.2333333,NA,34,Female
Stephanie Andre (F34),STEPHANIE ANDRE,STEPHANIE ANDRE,Boston Marathon,2017,4/17/2017,2:47:00,167,FALSE,34,Female
Alexandra E. Bernardi (F30),ALEXANDRA BERNARDI,ALEXANDRA E. BERNARDI,Boston Marathon,2017,4/17/2017,2:47:37,167.6166667,FALSE,30,Female
Nora Colligan (F34),NORA COLLIGAN,NORA COLLIGAN,Boston Marathon,2017,4/17/2017,2:48:48,168.8,FALSE,34,Female
Rachel Coogan (F26),RACHEL COOGAN,RACHEL COOGAN,Boston Marathon,2017,4/17/2017,2:51:46,171.7666667,FALSE,26,Female
Katie M. Schiemann (F31),KATIE SCHIEMANN,KATIE M. SCHIEMANN,Boston Marathon,2017,4/17/2017,2:57:16,177.2666667,FALSE,31,Female
Amanda Nurse (F29),AMANDA NURSE,AMANDA NURSE,Boston Marathon,2017,4/17/2017,3:05:08,185.1333333,FALSE,29,Female
Desiree Linden (F34),DESIREE LINDEN,DESIREE LINDEN,Boston Marathon,2018,4/16/2018,2:39:54,159.9,FALSE,34,Female
Krista Duchene (F41),KRISTA DUCHENE,KRISTA DUCHENE,Boston Marathon,2018,4/16/2018,2:44:20,164.3333333,FALSE,41,Female
Rachel Hyland (F31),RACHEL HYLAND,RACHEL HYLAND,Boston Marathon,2018,4/16/2018,2:44:29,164.4833333,FALSE,31,Female
Shalane Flanagan (F36),SHALANE FLANAGAN,SHALANE FLANAGAN,Boston Marathon,2018,4/16/2018,2:46:31,166.5166667,TRUE,36,Female
Kimi Reed (F30),KIMI REED,KIMI REED,Boston Marathon,2018,4/16/2018,2:46:47,166.7833333,FALSE,30,Female
Edna Kiplagat (F38),EDNA KIPLAGAT,EDNA KIPLAGAT,Boston Marathon,2018,4/16/2018,2:47:14,167.2333333,TRUE,38,Female
Dot Mcmahan (F41),DOT MCMAHAN,DOT MCMAHAN,Boston Marathon,2018,4/16/2018,2:48:57,168.95,FALSE,41,Female
Margaret Vido (F27),MARGARET VIDO,MARGARET VIDO,Boston Marathon,2018,4/16/2018,2:50:11,170.1833333,FALSE,27,Female
Molly Huddle (F33),MOLLY HUDDLE,MOLLY HUDDLE,Boston Marathon,2018,4/16/2018,2:50:28,170.4666667,FALSE,33,Female
Serena Burla (F35),SERENA BURLA,SERENA BURLA,Boston Marathon,2018,4/16/2018,2:53:03,173.05,TRUE,35,Female
Kelly Calway (F34),KELLY CALWAY,KELLY CALWAY,Boston Marathon,2018,4/16/2018,2:54:00,174,TRUE,34,Female
Jessica Draskau Petersson (F40),JESSICA DRASKAU PETERSSON,JESSICA DRASKAU PETERSSON,Boston Marathon,2018,4/16/2018,2:57:29,177.4833333,FALSE,40,Female
Amanda Nurse (F30),AMANDA NURSE,AMANDA NURSE,Boston Marathon,2018,4/16/2018,3:05:06,185.1,FALSE,30,Female
Kelby Laughner (F25),KELBY LAUGHNER,KELBY LAUGHNER,Boston Marathon,2018,4/16/2018,3:06:01,186.0166667,FALSE,25,Female
Stephanie Andre (F35),STEPHANIE ANDRE,STEPHANIE ANDRE,Boston Marathon,2018,4/16/2018,3:08:49,188.8166667,FALSE,35,Female
Edna Kiplagat (F39),EDNA KIPLAGAT,EDNA KIPLAGAT,Boston Marathon,2019,4/15/2019,2:24:13,144.2166667,TRUE,39,Female
Meskerem Assefa (F27),MESKEREM ASSEFA,MESKEREM ASSEFA,Boston Marathon,2019,4/15/2019,2:25:40,145.6666667,TRUE,27,Female
Desiree Linden (F35),DESIREE LINDEN,DESIREE LINDEN,Boston Marathon,2019,4/15/2019,2:27:00,147,FALSE,35,Female
Caroline Rotich (F34),CAROLINE ROTICH,CAROLINE ROTICH,Boston Marathon,2019,4/15/2019,2:28:27,148.45,FALSE,34,Female
Lindsay Flanagan (F28),LINDSAY FLANAGAN,LINDSAY FLANAGAN,Boston Marathon,2019,4/15/2019,2:30:07,150.1166667,FALSE,28,Female
Sharon Cherop (F35),SHARON CHEROP,SHARON CHEROP,Boston Marathon,2019,4/15/2019,2:31:41,151.6833333,NA,35,Female
Sara Hall (F36),SARA HALL,SARA HALL,Boston Marathon,2019,4/15/2019,2:35:34,155.5666667,FALSE,36,Female
Becky Wade (F30),REBECCA (BECKY) WADE,BECKY WADE,Boston Marathon,2019,4/15/2019,2:36:14,156.2333333,TRUE,30,Female
Hilary Dionne (F33),HILARY DIONNE,HILARY DIONNE,Boston Marathon,2019,4/15/2019,2:36:21,156.35,TRUE,33,Female
Kate Pallardy (F33),KATE PALLARDY,KATE PALLARDY,Boston Marathon,2019,4/15/2019,2:38:27,158.45,TRUE,33,Female
Kimi Reed (F31),KIMI REED,KIMI REED,Boston Marathon,2019,4/15/2019,2:40:12,160.2,TRUE,31,Female
Caitlin Chrisman (F33),CAITLIN CHRISMAN,CAITLIN CHRISMAN,Boston Marathon,2019,4/15/2019,2:40:29,160.4833333,TRUE,33,Female
Dot Mcmahan (F42),DOT MCMAHAN,DOT MCMAHAN,Boston Marathon,2019,4/15/2019,2:40:45,160.75,FALSE,42,Female
Amanda Nurse (F31),AMANDA NURSE,AMANDA NURSE,Boston Marathon,2019,4/15/2019,2:42:30,162.5,NA,31,Female
Rachel Hyland (F32),RACHEL HYLAND,RACHEL HYLAND,Boston Marathon,2019,4/15/2019,2:42:41,162.6833333,FALSE,32,Female
Christina Vergara-Aleshire (F37),CHRISTINA VERGARA ALESHIRE,CHRISTINA VERGARA-ALESHIRE,Boston Marathon,2019,4/15/2019,2:43:40,163.6666667,FALSE,37,Female
Rachel Coogan (F28),RACHEL COOGAN,RACHEL COOGAN,Boston Marathon,2019,4/15/2019,2:44:01,164.0166667,FALSE,28,Female
Krista Duchene (F42),KRISTA DUCHENE,KRISTA DUCHENE,Boston Marathon,2019,4/15/2019,2:44:12,164.2,FALSE,42,Female
Margaret Vido (F28),MARGARET VIDO,MARGARET VIDO,Boston Marathon,2019,4/15/2019,2:44:37,164.6166667,FALSE,28,Female
Madeline Duhon (F30),MADELINE DUHON,MADELINE DUHON,Boston Marathon,2019,4/15/2019,2:45:44,165.7333333,FALSE,30,Female
Sarah Crouch (F29),SARAH CROUCH,SARAH CROUCH,Boston Marathon,2019,4/15/2019,2:48:05,168.0833333,FALSE,29,Female
Jenelle Deatherage (F41),JENELLE DEATHERAGE,JENELLE DEATHERAGE,Boston Marathon,2019,4/15/2019,2:48:55,168.9166667,FALSE,41,Female
Shaluinn Fullove (F41),SHALUINN FULLOVE,SHALUINN FULLOVE,Boston Marathon,2019,4/15/2019,2:49:28,169.4666667,TRUE,41,Female
Lauren Philbrook (F31),LAUREN PHILBROOK,LAUREN PHILBROOK,Boston Marathon,2019,4/15/2019,2:49:29,169.4833333,FALSE,31,Female
Ailsa Macdonald (F38),AILSA MACDONALD,AILSA MACDONALD,Boston Marathon,2019,4/15/2019,2:51:14,171.2333333,FALSE,38,Female
Tina Muir (F30),TINA MUIR,TINA MUIR,Boston Marathon,2019,4/15/2019,2:58:13,178.2166667,FALSE,30,Female
Serkalem Abrha (F28),SERKALEM ABRHA,SERKALEM ABRHA,Cal Intl Marathon,2015,12/6/2015,2:31:50,151.8333333,FALSE,28,Female
Molly Greene (F),MOLLY GREENE,MOLLY GREENE,Cal Intl Marathon,2015,12/6/2015,2:33:28,153.4666667,FALSE,NA,Female
Gisela Olalde (F31),GISELA OLALDE GRANADOS,GISELA OLALDE,Cal Intl Marathon,2015,12/6/2015,2:34:10,154.1666667,FALSE,31,Female
Jane Kibii (F30),JANE KIBII,JANE KIBII,Cal Intl Marathon,2015,12/6/2015,2:37:00,157,FALSE,30,Female
Jeanna Composti (F34),JEANNA COMPOSTI,JEANNA COMPOSTI,Cal Intl Marathon,2015,12/6/2015,2:39:16,159.2666667,FALSE,34,Female
Madeline Duhon (F26),MADELINE DUHON,MADELINE DUHON,Cal Intl Marathon,2015,12/6/2015,2:40:07,160.1166667,FALSE,26,Female
Sarah Kiptoo (F26),SARAH KIPTOO,SARAH KIPTOO,Cal Intl Marathon,2015,12/6/2015,2:40:22,160.3666667,FALSE,26,Female
Amanda Nurse (F28),AMANDA NURSE,AMANDA NURSE,Cal Intl Marathon,2015,12/6/2015,2:40:45,160.75,FALSE,28,Female
Julia Roman-Duval (F33),JULIA ROMAN-DUVAL,JULIA ROMAN-DUVAL,Cal Intl Marathon,2015,12/6/2015,2:40:55,160.9166667,FALSE,33,Female
Samantha Bluske (F24),SAMANTHA BLUSKE,SAMANTHA BLUSKE,Cal Intl Marathon,2015,12/6/2015,2:41:10,161.1666667,FALSE,24,Female
Cynthia Fowler (F34),CYNTHIA FOWLER,CYNTHIA FOWLER,Cal Intl Marathon,2015,12/6/2015,2:41:32,161.5333333,FALSE,34,Female
Shaluinn Fullove (F38),SHALUINN FULLOVE,SHALUINN FULLOVE,Cal Intl Marathon,2015,12/6/2015,2:41:57,161.95,FALSE,38,Female
Anita Perez (F32),ANITA PEREZ,ANITA PEREZ,Cal Intl Marathon,2015,12/6/2015,2:42:02,162.0333333,FALSE,32,Female
Christine Shaw (F30),CHRISTINE SHAW,CHRISTINE SHAW,Cal Intl Marathon,2015,12/6/2015,2:42:19,162.3166667,FALSE,30,Female
Liza Reichert (F28),LIZA REICHERT,LIZA REICHERT,Cal Intl Marathon,2015,12/6/2015,2:42:20,162.3333333,FALSE,28,Female
Neasa Coll (F33),NEASA COLL,NEASA COLL,Cal Intl Marathon,2015,12/6/2015,2:42:31,162.5166667,FALSE,33,Female
Lyndy Davis (F25),LYNDY DAVIS,LYNDY DAVIS,Cal Intl Marathon,2015,12/6/2015,2:42:34,162.5666667,FALSE,25,Female
Sarah MacKay Robinson (F32),SARAH MACKAY ROBINSON,SARAH MACKAY ROBINSON,Cal Intl Marathon,2015,12/6/2015,2:42:36,162.6,FALSE,32,Female
Melissa Hardesty (F38),MELISSA HARDESTY,MELISSA HARDESTY,Cal Intl Marathon,2015,12/6/2015,2:42:49,162.8166667,FALSE,38,Female
Leah Frost (F32),LEAH FROST,LEAH FROST,Cal Intl Marathon,2015,12/6/2015,2:42:52,162.8666667,FALSE,32,Female
Sabina Piras (F26),SABINA PIRAS,SABINA PIRAS,Cal Intl Marathon,2015,12/6/2015,2:43:19,163.3166667,FALSE,26,Female
Alexandra Cadicamo (F27),ALEXANDRA CADICAMO,ALEXANDRA CADICAMO,Cal Intl Marathon,2015,12/6/2015,2:43:35,163.5833333,FALSE,27,Female
Kristen Carter Schafer (F28),KRISTEN CARTER SCHAFER,KRISTEN CARTER SCHAFER,Cal Intl Marathon,2015,12/6/2015,2:43:41,163.6833333,FALSE,28,Female
Heather McWhirter (F37),HEATHER MCWHIRTER,HEATHER MCWHIRTER,Cal Intl Marathon,2015,12/6/2015,2:44:12,164.2,FALSE,37,Female
Nora Colligan (F33),NORA COLLIGAN,NORA COLLIGAN,Cal Intl Marathon,2015,12/6/2015,2:44:21,164.35,FALSE,33,Female
Kaitlin Sheedy (F32),KAITLIN SHEEDY,KAITLIN SHEEDY,Cal Intl Marathon,2015,12/6/2015,2:44:28,164.4666667,FALSE,32,Female
Alexandra Bernardi (F29),ALEXANDRA BERNARDI,ALEXANDRA BERNARDI,Cal Intl Marathon,2015,12/6/2015,2:44:35,164.5833333,FALSE,29,Female
Shawna McClain (F33),SHAWNA MCCLAIN,SHAWNA MCCLAIN,Cal Intl Marathon,2015,12/6/2015,2:44:39,164.65,FALSE,33,Female
Linnabah Snyder (F34),LINNABAH SNYDER,LINNABAH SNYDER,Cal Intl Marathon,2015,12/6/2015,2:44:59,164.9833333,FALSE,34,Female
Lauren Fog (F26),LAUREN FOG,LAUREN FOG,Cal Intl Marathon,2015,12/6/2015,2:45:33,165.55,FALSE,26,Female
Sarah Kiptoo (F27),SARAH KIPTOO,SARAH KIPTOO,Cal Intl Marathon,2016,12/4/2016,2:31:20,151.3333333,FALSE,27,Female
Stephanie Bruce (F32),STEPHANIE BRUCE,STEPHANIE BRUCE,Cal Intl Marathon,2016,12/4/2016,2:32:37,152.6166667,FALSE,32,Female
Lauren Jimison (F26),LAUREN JIMISON,LAUREN JIMISON,Cal Intl Marathon,2016,12/4/2016,2:33:21,153.35,FALSE,26,Female
Samantha Bluske (F25),SAMANTHA BLUSKE,SAMANTHA BLUSKE,Cal Intl Marathon,2016,12/4/2016,2:36:26,156.4333333,FALSE,25,Female
Tina Muir (F28),TINA MUIR,TINA MUIR,Cal Intl Marathon,2016,12/4/2016,2:36:39,156.65,FALSE,28,Female
Ashley Brasovan (F25),ASHLEY BRASOVAN,ASHLEY BRASOVAN,Cal Intl Marathon,2016,12/4/2016,2:41:35,161.5833333,FALSE,25,Female
Lissa Zimmer (F25),LISSA ZIMMER,LISSA ZIMMER,Cal Intl Marathon,2016,12/4/2016,2:42:00,162,FALSE,25,Female
Kate DeProsperis (F37),KATE DEPROSPERIS,KATE DEPROSPERIS,Cal Intl Marathon,2016,12/4/2016,2:42:49,162.8166667,FALSE,37,Female
Hilary Corno (F41),HILARY CORNO,HILARY CORNO,Cal Intl Marathon,2016,12/4/2016,2:43:03,163.05,FALSE,41,Female
Merrilee Blackham (F39),MERRILEE BLACKHAM,MERRILEE BLACKHAM,Cal Intl Marathon,2016,12/4/2016,2:44:12,164.2,FALSE,39,Female
Melissa Tanner (F35),MELISSA TANNER,MELISSA TANNER,Cal Intl Marathon,2016,12/4/2016,2:44:15,164.25,FALSE,35,Female
Jennifer Bergman (F25),JENNIFER BERGMAN,JENNIFER BERGMAN,Cal Intl Marathon,2016,12/4/2016,2:44:19,164.3166667,FALSE,25,Female
Sara Hall (F34),SARA HALL,SARA HALL,Cal Intl Marathon,2017,12/3/2017,2:28:10,148.1666667,FALSE,34,Female
Carrie Dimoff (F34),CARRIE DIMOFF,CARRIE DIMOFF,Cal Intl Marathon,2017,12/3/2017,2:30:54,150.9,TRUE,34,Female
Samantha Bluske (F26),SAMANTHA BLUSKE,SAMANTHA BLUSKE,Cal Intl Marathon,2017,12/3/2017,2:31:55,151.9166667,FALSE,26,Female
KELSEY BRUCE (F25),KELSEY BRUCE,KELSEY BRUCE,Cal Intl Marathon,2017,12/3/2017,2:34:03,154.05,FALSE,25,Female
Janet Bawcom (F39),JANET BAWCOM,JANET BAWCOM,Cal Intl Marathon,2017,12/3/2017,2:35:19,155.3166667,TRUE,39,Female
Madeline Duhon (F28),MADELINE DUHON,MADELINE DUHON,Cal Intl Marathon,2017,12/3/2017,2:35:27,155.45,FALSE,28,Female
Meghan Peyton (F31),MEGHAN PEYTON,MEGHAN PEYTON,Cal Intl Marathon,2017,12/3/2017,2:37:33,157.55,FALSE,31,Female
Lyndy Davis (F27),LYNDY DAVIS,LYNDY DAVIS,Cal Intl Marathon,2017,12/3/2017,2:39:06,159.1,FALSE,27,Female
Ashley Brasovan (F26),ASHLEY BRASOVAN,ASHLEY BRASOVAN,Cal Intl Marathon,2017,12/3/2017,2:40:19,160.3166667,FALSE,26,Female
Heather Lieberg (F38),HEATHER LIEBERG,HEATHER LIEBERG,Cal Intl Marathon,2017,12/3/2017,2:40:38,160.6333333,FALSE,38,Female
Katie Kellner (F26),KATIE KELLNER,KATIE KELLNER,Cal Intl Marathon,2017,12/3/2017,2:41:06,161.1,FALSE,26,Female
Shawna McClain (F35),SHAWNA MCCLAIN,SHAWNA MCCLAIN,Cal Intl Marathon,2017,12/3/2017,2:42:15,162.25,FALSE,35,Female
Jennifer Bergman (F26),JENNIFER BERGMAN,JENNIFER BERGMAN,Cal Intl Marathon,2017,12/3/2017,2:42:30,162.5,FALSE,26,Female
Jenelle Deatherage (F40),JENELLE DEATHERAGE,JENELLE DEATHERAGE,Cal Intl Marathon,2017,12/3/2017,2:42:58,162.9666667,FALSE,40,Female
Christine Shaw (F32),CHRISTINE SHAW,CHRISTINE SHAW,Cal Intl Marathon,2017,12/3/2017,2:43:01,163.0166667,FALSE,32,Female
Kate DeProsperis (F38),KATE DEPROSPERIS,KATE DEPROSPERIS,Cal Intl Marathon,2017,12/3/2017,2:43:11,163.1833333,FALSE,38,Female
Lauren Philbrook (F30),LAUREN PHILBROOK,LAUREN PHILBROOK,Cal Intl Marathon,2017,12/3/2017,2:43:14,163.2333333,FALSE,30,Female
Julia Roman-Duval (F35),JULIA ROMAN-DUVAL,JULIA ROMAN-DUVAL,Cal Intl Marathon,2017,12/3/2017,2:44:07,164.1166667,FALSE,35,Female
Caitlin Smith (F36),CAITLIN SMITH,CAITLIN SMITH,Cal Intl Marathon,2017,12/3/2017,2:45:27,165.45,FALSE,36,Female
Hilary Corno (F42),HILARY CORNO,HILARY CORNO,Cal Intl Marathon,2017,12/3/2017,2:48:06,168.1,FALSE,42,Female
Andie Cozzarelli (F27),ANDIE COZZARELLI,ANDIE COZZARELLI,Cal Intl Marathon,2017,12/3/2017,2:59:28,179.4666667,FALSE,27,Female
Gina Slaby (F36),GINA SLABY,GINA SLABY,Cal Intl Marathon,2017,12/3/2017,2:59:30,179.5,FALSE,36,Female
Stephanie Bruce (F34),STEPHANIE BRUCE,STEPHANIE BRUCE,Cal Intl Marathon,2018,12/2/2018,2:29:21,149.35,FALSE,34,Female
Maegan Krifchin (F30),MAEGAN KRIFCHIN,MAEGAN KRIFCHIN,Cal Intl Marathon,2018,12/2/2018,2:32:47,152.7833333,FALSE,30,Female
Hilary Dionne (F33),HILARY DIONNE,HILARY DIONNE,Cal Intl Marathon,2018,12/2/2018,2:33:03,153.05,TRUE,33,Female
Kimi Reed (F30),KIMI REED,KIMI REED,Cal Intl Marathon,2018,12/2/2018,2:35:28,155.4666667,TRUE,30,Female
Meghan Peyton (F32),MEGHAN PEYTON,MEGHAN PEYTON,Cal Intl Marathon,2018,12/2/2018,2:36:26,156.4333333,TRUE,32,Female
